,X1,word,freq,logfreq,mlu,wordcount,args,types,tokens,stem,language,uni_lemma,
8364,8364,scimmina,3.40E-06,-12.5915051,6,8,Italian,10424,72657,scimmin,italian,NA,
8365,8365,scimmione,2.72E-05,-10.51206356,4.5,9,Italian,10424,72657,scimmion,italian,NA,
8366,8366,scimmioni,3.40E-06,-12.5915051,9,9,Italian,10424,72657,scimmion,italian,NA,
8367,8367,scimmiotti,6.80E-06,-11.89835792,3,10,Italian,10424,72657,scimmiott,italian,NA,
8368,8368,scimmiotto,1.70E-05,-10.98206719,7.2,10,Italian,10424,72657,scimmiott,italian,NA,
8369,8369,scimpanzé,6.80E-06,-11.89835792,8,9,Italian,10424,72657,scimpanz,italian,NA,
8370,8370,sciocca,1.36E-05,-11.20521074,3.75,7,Italian,10424,72657,sciocc,italian,NA,
8371,8371,scioccherelli,3.40E-06,-12.5915051,8,13,Italian,10424,72657,scioccherell,italian,NA,
8372,8372,sciocchezze,6.80E-06,-11.89835792,7,11,Italian,10424,72657,sciocchezz,italian,NA,
8373,8373,sciocchina,6.80E-06,-11.89835792,7.5,10,Italian,10424,72657,sciocchin,italian,NA,
8374,8374,sciocchino,2.38E-05,-10.64559495,8.714285714,10,Italian,10424,72657,sciocchin,italian,NA,
8375,8375,sciogliere,3.40E-06,-12.5915051,16,10,Italian,10424,72657,sciogl,italian,NA,
8376,8376,scioglierlo,3.40E-06,-12.5915051,4,11,Italian,10424,72657,sciogl,italian,NA,
8377,8377,sciolta,3.40E-06,-12.5915051,4,7,Italian,10424,72657,sciolt,italian,NA,
8378,8378,sciolto,3.40E-06,-12.5915051,9,7,Italian,10424,72657,sciolt,italian,NA,
8379,8379,sciroppino,6.80E-06,-11.89835792,6,10,Italian,10424,72657,sciroppin,italian,NA,
8380,8380,sciroppo,2.04E-05,-10.79974563,6.333333333,8,Italian,10424,72657,sciropp,italian,NA,
8381,8381,sciupa,1.36E-05,-11.20521074,6.25,6,Italian,10424,72657,sciup,italian,NA,
8382,8382,sciupano,6.80E-06,-11.89835792,9,8,Italian,10424,72657,sciup,italian,NA,
8383,8383,sciupare,1.36E-05,-11.20521074,6.75,8,Italian,10424,72657,sciup,italian,NA,
8384,8384,sciuparlo,3.40E-06,-12.5915051,2,9,Italian,10424,72657,sciup,italian,NA,
8385,8385,sciupato,3.40E-06,-12.5915051,7,8,Italian,10424,72657,sciup,italian,NA,
8386,8386,sciupi,1.02E-05,-11.49289281,12,6,Italian,10424,72657,sciup,italian,NA,
8387,8387,scivola,2.04E-05,-10.79974563,5,7,Italian,10424,72657,scivol,italian,NA,
8388,8388,scivolano,1.36E-05,-11.20521074,8,9,Italian,10424,72657,scivol,italian,NA,
8389,8389,scivolare,2.72E-05,-10.51206356,8.5,9,Italian,10424,72657,scivol,italian,NA,
8390,8390,scivolata,1.36E-05,-11.20521074,11.25,9,Italian,10424,72657,scivol,italian,NA,
8391,8391,scivolato,6.80E-06,-11.89835792,6,9,Italian,10424,72657,scivol,italian,NA,
8392,8392,scivoli,8.50E-05,-9.372629275,6.68,7,Italian,10424,72657,scivol,italian,NA,
8393,8393,scivolina,3.40E-06,-12.5915051,10,9,Italian,10424,72657,scivolin,italian,NA,
8394,8394,scivolo,0.00012923,-8.95391894,6.552631579,7,Italian,10424,72657,scivol,italian,NA,
8395,8395,scivololò,3.40E-06,-12.5915051,2,9,Italian,10424,72657,scivolol,italian,NA,
8396,8396,scivolone,6.80E-06,-11.89835792,7,9,Italian,10424,72657,scivolon,italian,NA,
8397,8397,scivolosi,3.40E-06,-12.5915051,2,9,Italian,10424,72657,scivol,italian,NA,
8398,8398,scivoloso,3.40E-06,-12.5915051,2,9,Italian,10424,72657,scivol,italian,NA,
8399,8399,scocciato,3.40E-06,-12.5915051,3,9,Italian,10424,72657,scocc,italian,NA,
8400,8400,scoiattoli,6.80E-06,-11.89835792,26,10,Italian,10424,72657,scoiattol,italian,NA,
8401,8401,scoiattolini,3.40E-06,-12.5915051,5,12,Italian,10424,72657,scoiattolin,italian,NA,
8402,8402,scoiattolino,1.02E-05,-11.49289281,9,12,Italian,10424,72657,scoiattolin,italian,NA,
8403,8403,scoiattolo,7.48E-05,-9.500462647,5.272727273,10,Italian,10424,72657,scoiattol,italian,NA,
8404,8404,scolapiatti,1.02E-05,-11.49289281,7.333333333,11,Italian,10424,72657,scolapiatt,italian,NA,
8405,8405,scolari,3.40E-06,-12.5915051,12,7,Italian,10424,72657,scolar,italian,NA,
8406,8406,scolaro,3.40E-06,-12.5915051,11,7,Italian,10424,72657,scolar,italian,NA,
8407,8407,scolta,3.40E-06,-12.5915051,10,6,Italian,10424,72657,scolt,italian,NA,
8408,8408,scommettere,1.02E-05,-11.49289281,8.666666667,11,Italian,10424,72657,scommett,italian,NA,
8409,8409,scommetti,3.40E-06,-12.5915051,5,9,Italian,10424,72657,scommett,italian,NA,
8410,8410,scommetto,2.72E-05,-10.51206356,8.625,9,Italian,10424,72657,scommett,italian,NA,
8411,8411,scomodo,6.80E-06,-11.89835792,5.5,7,Italian,10424,72657,scomod,italian,NA,
8412,8412,scompone,3.40E-06,-12.5915051,4,8,Italian,10424,72657,scompon,italian,NA,
8413,8413,sconda,3.40E-06,-12.5915051,2,6,Italian,10424,72657,scond,italian,NA,
8414,8414,scontri,6.80E-06,-11.89835792,7,7,Italian,10424,72657,scontr,italian,NA,
8415,8415,scontro,2.38E-05,-10.64559495,5.285714286,7,Italian,10424,72657,scontr,italian,NA,
8416,8416,scontrosa,6.80E-06,-11.89835792,7,9,Italian,10424,72657,scontros,italian,NA,
8417,8417,sconvolta,3.40E-06,-12.5915051,6,9,Italian,10424,72657,sconvolt,italian,NA,
8418,8418,scopa,4.76E-05,-9.95244777,4.214285714,5,Italian,10424,72657,scop,italian,NA,
8419,8419,scopare,6.80E-06,-11.89835792,3.5,7,Italian,10424,72657,scop,italian,NA,
8420,8420,scope,3.40E-06,-12.5915051,4,5,Italian,10424,72657,scop,italian,NA,
8421,8421,scoperta,3.40E-06,-12.5915051,13,8,Italian,10424,72657,scopert,italian,NA,
8422,8422,scoperto,6.80E-06,-11.89835792,7,8,Italian,10424,72657,scopert,italian,NA,
8423,8423,scopetta,3.40E-06,-12.5915051,3,8,Italian,10424,72657,scopett,italian,NA,
8424,8424,scopettina,3.40E-06,-12.5915051,16,10,Italian,10424,72657,scopettin,italian,NA,
8425,8425,scopi,3.40E-06,-12.5915051,1,5,Italian,10424,72657,scop,italian,NA,
8426,8426,scopina,1.02E-05,-11.49289281,3.333333333,7,Italian,10424,72657,scopin,italian,NA,
8427,8427,scopo,3.40E-06,-12.5915051,8,5,Italian,10424,72657,scop,italian,NA,
8428,8428,scoppi,2.38E-05,-10.64559495,5.857142857,6,Italian,10424,72657,scopp,italian,NA,
8429,8429,scoppia,3.40E-05,-10.28892001,6.6,7,Italian,10424,72657,scopp,italian,NA,
8430,8430,scoppiano,3.40E-06,-12.5915051,9,9,Italian,10424,72657,scopp,italian,NA,
8431,8431,scoppiare,3.40E-06,-12.5915051,5,9,Italian,10424,72657,scopp,italian,NA,
8432,8432,scoppiasse,3.40E-06,-12.5915051,15,10,Italian,10424,72657,scopp,italian,NA,
8433,8433,scoppiati,6.80E-06,-11.89835792,7.5,9,Italian,10424,72657,scopp,italian,NA,
8434,8434,scoppiato,1.02E-05,-11.49289281,6.333333333,9,Italian,10424,72657,scopp,italian,NA,
8435,8435,scoppierà,3.40E-06,-12.5915051,3,9,Italian,10424,72657,scopp,italian,NA,
8436,8436,scopri,1.36E-05,-11.20521074,7.5,6,Italian,10424,72657,scopr,italian,NA,
8437,8437,scopro,3.40E-06,-12.5915051,11,6,Italian,10424,72657,scopr,italian,NA,
8438,8438,scordano,3.40E-06,-12.5915051,14,8,Italian,10424,72657,scord,italian,NA,
8439,8439,scordata,2.72E-05,-10.51206356,12.5,8,Italian,10424,72657,scord,italian,NA,
8440,8440,scordate,3.40E-06,-12.5915051,8,8,Italian,10424,72657,scord,italian,NA,
8441,8441,scordato,1.02E-05,-11.49289281,9.666666667,8,Italian,10424,72657,scord,italian,NA,
8442,8442,scordona,3.40E-06,-12.5915051,2,8,Italian,10424,72657,scordon,italian,NA,
8443,8443,scorpione,6.80E-06,-11.89835792,4,9,Italian,10424,72657,scorpion,italian,NA,
8444,8444,scorpioni,3.40E-06,-12.5915051,1,9,Italian,10424,72657,scorpion,italian,NA,
8445,8445,scorrere,3.40E-06,-12.5915051,4,8,Italian,10424,72657,scorr,italian,NA,
8446,8446,scorsa,1.02E-05,-11.49289281,10.66666667,6,Italian,10424,72657,scors,italian,NA,
8447,8447,scorso,1.36E-05,-11.20521074,9.75,6,Italian,10424,72657,scors,italian,NA,
8448,8448,scorte,3.40E-06,-12.5915051,8,6,Italian,10424,72657,scort,italian,NA,
8449,8449,scossa,6.80E-06,-11.89835792,13,6,Italian,10424,72657,scoss,italian,NA,
8450,8450,scotch,6.80E-06,-11.89835792,12.5,6,Italian,10424,72657,scotc,italian,NA,
8451,8451,scotta,7.48E-05,-9.500462647,3.727272727,6,Italian,10424,72657,scott,italian,NA,
8452,8452,scottato,6.80E-06,-11.89835792,11.5,8,Italian,10424,72657,scott,italian,NA,
8453,8453,scottava,3.40E-06,-12.5915051,16,8,Italian,10424,72657,scott,italian,NA,
8454,8454,scotti,3.40E-06,-12.5915051,11,6,Italian,10424,72657,scott,italian,NA,
8455,8455,scri,3.40E-06,-12.5915051,5,4,Italian,10424,72657,scri,italian,NA,
8456,8456,scritta,1.70E-05,-10.98206719,18,7,Italian,10424,72657,scritt,italian,NA,
8457,8457,scritte,3.40E-06,-12.5915051,6,7,Italian,10424,72657,scritt,italian,NA,
8458,8458,scritto,0.000187043,-8.584171915,9.290909091,7,Italian,10424,72657,scritt,italian,NA,
8459,8459,scrivania,2.04E-05,-10.79974563,6.5,9,Italian,10424,72657,scrivan,italian,NA,
8460,8460,scrive,9.86E-05,-9.22420927,7.586206897,6,Italian,10424,72657,scriv,italian,NA,
8461,8461,scrivendo,3.40E-06,-12.5915051,9,9,Italian,10424,72657,scriv,italian,NA,
8462,8462,scriverci,3.40E-06,-12.5915051,23,9,Italian,10424,72657,scriv,italian,NA,
8463,8463,scrivere,6.12E-05,-9.701133342,12.55555556,8,Italian,10424,72657,scriv,italian,NA,
8464,8464,scriverò,3.40E-06,-12.5915051,4,8,Italian,10424,72657,scriv,italian,NA,
8465,8465,scriverti,3.40E-06,-12.5915051,10,9,Italian,10424,72657,scriv,italian,NA,
8466,8466,scriveva,6.80E-06,-11.89835792,4.5,8,Italian,10424,72657,scriv,italian,NA,
8467,8467,scrivevi,6.80E-06,-11.89835792,3.5,8,Italian,10424,72657,scriv,italian,NA,
8468,8468,scrivi,4.76E-05,-9.95244777,5.357142857,6,Italian,10424,72657,scriv,italian,NA,
8469,8469,scriviamo,3.40E-06,-12.5915051,2,9,Italian,10424,72657,scriv,italian,NA,
8470,8470,scrivo,6.80E-06,-11.89835792,5.5,6,Italian,10424,72657,scriv,italian,NA,
8471,8471,scrivono,3.40E-06,-12.5915051,5,8,Italian,10424,72657,scriv,italian,NA,
8472,8472,scrivuta,1.02E-05,-11.49289281,2.333333333,8,Italian,10424,72657,scriv,italian,NA,
8473,8473,scscc,3.40E-06,-12.5915051,1,5,Italian,10424,72657,scscc,italian,NA,
8474,8474,scscsc,3.40E-06,-12.5915051,11,6,Italian,10424,72657,scscsc,italian,NA,
8475,8475,sctsctct,3.40E-06,-12.5915051,5,8,Italian,10424,72657,sctsctct,italian,NA,
8476,8476,scuderia,6.80E-06,-11.89835792,4.5,8,Italian,10424,72657,scuder,italian,NA,
8477,8477,sculacci,1.36E-05,-11.20521074,7.5,8,Italian,10424,72657,sculacc,italian,NA,
8478,8478,sculaccia,3.40E-06,-12.5915051,4,9,Italian,10424,72657,sculacc,italian,NA,
8479,8479,sculacciano,3.40E-06,-12.5915051,2,11,Italian,10424,72657,sculacc,italian,NA,
8480,8480,sculacciare,3.40E-06,-12.5915051,4,11,Italian,10424,72657,sculacc,italian,NA,
8481,8481,sculacciato,3.40E-06,-12.5915051,6,11,Italian,10424,72657,sculacc,italian,NA,
8482,8482,sculaccio,6.80E-06,-11.89835792,7,9,Italian,10424,72657,sculacc,italian,NA,
8483,8483,sculaccioni,2.04E-05,-10.79974563,12,11,Italian,10424,72657,sculaccion,italian,NA,
8484,8484,sculture,3.40E-06,-12.5915051,7,8,Italian,10424,72657,scultur,italian,NA,
8485,8485,scuoiatolo,1.36E-05,-11.20521074,5.75,10,Italian,10424,72657,scuoiatol,italian,NA,
8486,8486,scuola,0.000309471,-8.080645593,7.802197802,6,Italian,10424,72657,scuol,italian,NA,
8487,8487,scuole,3.40E-06,-12.5915051,20,6,Italian,10424,72657,scuol,italian,NA,
8488,8488,scuoti,3.40E-06,-12.5915051,1,6,Italian,10424,72657,scuot,italian,NA,
8489,8489,scura,3.40E-06,-12.5915051,6,5,Italian,10424,72657,scur,italian,NA,
8490,8490,scuri,3.40E-06,-12.5915051,17,5,Italian,10424,72657,scur,italian,NA,
8491,8491,scuro,2.72E-05,-10.51206356,7.5,5,Italian,10424,72657,scur,italian,NA,
8492,8492,scusa,0.000312872,-8.069716523,6.369565217,5,Italian,10424,72657,scus,italian,NA,
8493,8493,scusami,4.76E-05,-9.95244777,6.214285714,7,Italian,10424,72657,scusam,italian,NA,
8494,8494,scusate,3.40E-06,-12.5915051,22,7,Italian,10424,72657,scus,italian,NA,
8495,8495,sdraia,3.40E-06,-12.5915051,20,6,Italian,10424,72657,sdrai,italian,NA,
8496,8496,sdraiano,3.40E-06,-12.5915051,6,8,Italian,10424,72657,sdrai,italian,NA,
8497,8497,sdraiata,6.80E-06,-11.89835792,23,8,Italian,10424,72657,sdrai,italian,NA,
8498,8498,sdraiati,1.36E-05,-11.20521074,8,8,Italian,10424,72657,sdrai,italian,NA,
8499,8499,sdraiato,2.04E-05,-10.79974563,7.5,8,Italian,10424,72657,sdrai,italian,NA,
8500,8500,sdraina,6.80E-06,-11.89835792,8,7,Italian,10424,72657,sdrain,italian,NA,
8501,8501,se,0.003655841,-5.611429159,10.64930233,2,Italian,10424,72657,se,italian,NA,
8502,8502,Se,3.40E-06,-12.5915051,1,2,Italian,10424,72657,Se,italian,NA,
8503,8503,sè,1.02E-05,-11.49289281,4,2,Italian,10424,72657,sè,italian,NA,
8504,8504,secca,1.36E-05,-11.20521074,5.25,5,Italian,10424,72657,secc,italian,NA,
8505,8505,seccano,3.40E-06,-12.5915051,3,7,Italian,10424,72657,secc,italian,NA,
8506,8506,secchiello,6.12E-05,-9.701133342,7.166666667,10,Italian,10424,72657,secchiell,italian,NA,
8507,8507,secchietto,6.80E-06,-11.89835792,6,10,Italian,10424,72657,secchiett,italian,NA,
8508,8508,secchino,3.40E-06,-12.5915051,14,8,Italian,10424,72657,secchin,italian,NA,
8509,8509,secchio,8.50E-05,-9.372629275,11.04,7,Italian,10424,72657,secc,italian,NA,
8510,8510,seconda,2.38E-05,-10.64559495,14.28571429,7,Italian,10424,72657,second,italian,NA,
8511,8511,secondo,0.000244856,-8.314838981,9.083333333,7,Italian,10424,72657,second,italian,NA,
8512,8512,sedano,6.80E-06,-11.89835792,4.5,6,Italian,10424,72657,sed,italian,NA,
8513,8513,sede,3.40E-06,-12.5915051,1,4,Italian,10424,72657,sed,italian,NA,
8514,8514,sede',3.40E-06,-12.5915051,5,5,Italian,10424,72657,sede',italian,NA,
8515,8515,seder,3.40E-06,-12.5915051,3,5,Italian,10424,72657,seder,italian,NA,
8516,8516,sedere,0.000309471,-8.080645593,6.747252747,6,Italian,10424,72657,sed,italian,NA,
8517,8517,sederino,2.04E-05,-10.79974563,5.833333333,8,Italian,10424,72657,sederin,italian,NA,
8518,8518,sedermi,6.80E-06,-11.89835792,6.5,7,Italian,10424,72657,sed,italian,NA,
8519,8519,sederone,3.40E-06,-12.5915051,13,8,Italian,10424,72657,sederon,italian,NA,
8520,8520,sedersi,1.36E-05,-11.20521074,5.25,7,Italian,10424,72657,sed,italian,NA,
8521,8521,sederti,2.38E-05,-10.64559495,4.428571429,7,Italian,10424,72657,sed,italian,NA,
8522,8522,sedia,0.00021765,-8.432622017,6.875,5,Italian,10424,72657,sed,italian,NA,
8523,8523,sediamo,1.36E-05,-11.20521074,4.5,7,Italian,10424,72657,sed,italian,NA,
8524,8524,sedie,4.08E-05,-10.10659845,5.916666667,5,Italian,10424,72657,sed,italian,NA,
8525,8525,sediolina,1.70E-05,-10.98206719,6.2,9,Italian,10424,72657,sediolin,italian,NA,
8526,8526,seduta,0.000210848,-8.464370715,7.935483871,6,Italian,10424,72657,sed,italian,NA,
8527,8527,sedute,3.40E-06,-12.5915051,25,6,Italian,10424,72657,sed,italian,NA,
8528,8528,seduti,3.40E-05,-10.28892001,9.9,6,Italian,10424,72657,sed,italian,NA,
8529,8529,seduto,0.000156436,-8.762863703,6.152173913,6,Italian,10424,72657,sed,italian,NA,
8530,8530,see,3.40E-06,-12.5915051,10,3,Italian,10424,72657,see,italian,NA,
8531,8531,seee,3.40E-06,-12.5915051,9,4,Italian,10424,72657,see,italian,NA,
8532,8532,seeh,3.40E-06,-12.5915051,7,4,Italian,10424,72657,seeh,italian,NA,
8533,8533,Sefania,3.40E-06,-12.5915051,12,7,Italian,10424,72657,Sefan,italian,NA,
8534,8534,sega,1.70E-05,-10.98206719,7,4,Italian,10424,72657,seg,italian,NA,
8535,8535,seggiola,0.00012923,-8.95391894,9.894736842,8,Italian,10424,72657,seggiol,italian,NA,
8536,8536,seggiole,2.72E-05,-10.51206356,4.375,8,Italian,10424,72657,seggiol,italian,NA,
8537,8537,seggiolina,9.18E-05,-9.295668234,7.666666667,10,Italian,10424,72657,seggiolin,italian,NA,
8538,8538,seggioline,3.06E-05,-10.39428052,6.111111111,10,Italian,10424,72657,seggiolin,italian,NA,
8539,8539,seggiolino,4.08E-05,-10.10659845,7.75,10,Italian,10424,72657,seggiolin,italian,NA,
8540,8540,seggiolone,6.12E-05,-9.701133342,5.555555556,10,Italian,10424,72657,seggiolon,italian,NA,
8541,8541,seghe,3.40E-06,-12.5915051,15,5,Italian,10424,72657,segh,italian,NA,
8542,8542,segnato,3.40E-06,-12.5915051,8,7,Italian,10424,72657,segn,italian,NA,
8543,8543,segni,3.40E-06,-12.5915051,4,5,Italian,10424,72657,segn,italian,NA,
8544,8544,segno,2.38E-05,-10.64559495,9.142857143,5,Italian,10424,72657,segn,italian,NA,
8545,8545,segue,3.40E-06,-12.5915051,6,5,Italian,10424,72657,segu,italian,NA,
8546,8546,segui,6.80E-06,-11.89835792,7.5,5,Italian,10424,72657,segu,italian,NA,
8547,8547,seguire,6.80E-06,-11.89835792,6.5,7,Italian,10424,72657,segu,italian,NA,
8548,8548,seguitemi,6.80E-06,-11.89835792,3,9,Italian,10424,72657,seguitem,italian,NA,
8549,8549,seh,3.06E-05,-10.39428052,6,3,Italian,10424,72657,seh,italian,NA,
8550,8550,sèh,6.80E-06,-11.89835792,4,3,Italian,10424,72657,sèh,italian,NA,
8551,8551,sei,0.002662812,-5.928372404,7.083014049,3,Italian,10424,72657,sei,italian,NA,
8552,8552,sella,2.04E-05,-10.79974563,5.5,5,Italian,10424,72657,sell,italian,NA,
8553,8553,Selva,3.40E-06,-12.5915051,6,5,Italian,10424,72657,Selv,italian,NA,
8554,8554,selvatica,3.40E-06,-12.5915051,13,9,Italian,10424,72657,selvat,italian,NA,
8555,8555,semaforo,1.36E-05,-11.20521074,8.25,8,Italian,10424,72657,semafor,italian,NA,
8556,8556,sembra,0.000363884,-7.918676265,7.130841121,6,Italian,10424,72657,sembr,italian,NA,
8557,8557,sembrano,3.06E-05,-10.39428052,7.111111111,8,Italian,10424,72657,sembr,italian,NA,
8558,8558,sembrare,1.02E-05,-11.49289281,11,8,Italian,10424,72657,sembr,italian,NA,
8559,8559,sembrava,1.02E-05,-11.49289281,5.333333333,8,Italian,10424,72657,sembr,italian,NA,
8560,8560,sembravano,3.40E-06,-12.5915051,6,10,Italian,10424,72657,sembr,italian,NA,
8561,8561,sembrerebbe,1.36E-05,-11.20521074,10.75,11,Italian,10424,72657,sembr,italian,NA,
8562,8562,sembri,1.36E-05,-11.20521074,5.5,6,Italian,10424,72657,sembr,italian,NA,
8563,8563,seme,3.40E-05,-10.28892001,16.1,4,Italian,10424,72657,sem,italian,NA,
8564,8564,semi,1.36E-05,-11.20521074,6.75,4,Italian,10424,72657,sem,italian,NA,
8565,8565,semicerchio,1.36E-05,-11.20521074,4,11,Italian,10424,72657,semicerc,italian,NA,
8566,8566,semini,1.70E-05,-10.98206719,8.4,6,Italian,10424,72657,semin,italian,NA,
8567,8567,semino,3.40E-06,-12.5915051,14,6,Italian,10424,72657,semin,italian,NA,
8568,8568,semmai,6.80E-06,-11.89835792,3,6,Italian,10424,72657,semma,italian,NA,
8569,8569,semp,3.40E-06,-12.5915051,2,4,Italian,10424,72657,semp,italian,NA,
8570,8570,semplicamente,3.40E-06,-12.5915051,8,13,Italian,10424,72657,semplic,italian,NA,
8571,8571,semplice,1.36E-05,-11.20521074,6.25,8,Italian,10424,72657,semplic,italian,NA,
8572,8572,semplicemente,1.36E-05,-11.20521074,6.5,13,Italian,10424,72657,semplic,italian,NA,
8573,8573,sempre,0.001023635,-6.884394835,10.43521595,6,Italian,10424,72657,sempr,italian,NA,
8574,8574,Semson,3.40E-06,-12.5915051,17,6,Italian,10424,72657,Semson,italian,NA,
8575,8575,senno,3.40E-06,-12.5915051,8,5,Italian,10424,72657,senn,italian,NA,
8576,8576,sennò,0.000421697,-7.771223534,9.879032258,5,Italian,10424,72657,senn,italian,NA,
8577,8577,seno,1.02E-05,-11.49289281,11.33333333,4,Italian,10424,72657,sen,italian,NA,
8578,8578,sense,3.40E-06,-12.5915051,8,5,Italian,10424,72657,sens,italian,NA,
8579,8579,senso,2.04E-05,-10.79974563,10.83333333,5,Italian,10424,72657,sens,italian,NA,
8580,8580,sente,0.000176841,-8.640261381,9.461538462,5,Italian,10424,72657,sent,italian,NA,
8581,8581,senti,0.001618772,-6.426087246,8.109243697,5,Italian,10424,72657,sent,italian,NA,
8582,8582,senti',3.40E-06,-12.5915051,12,6,Italian,10424,72657,senti',italian,NA,
8583,8583,sentiamo,5.78E-05,-9.758291756,6.411764706,8,Italian,10424,72657,sent,italian,NA,
8584,8584,sentirà,3.40E-06,-12.5915051,17,7,Italian,10424,72657,sent,italian,NA,
8585,8585,sentire,0.000248257,-8.301045659,9.849315068,7,Italian,10424,72657,sent,italian,NA,
8586,8586,sentirla,3.40E-06,-12.5915051,30,8,Italian,10424,72657,sent,italian,NA,
8587,8587,sentirlo,3.40E-06,-12.5915051,6,8,Italian,10424,72657,sent,italian,NA,
8588,8588,sentirono,3.40E-06,-12.5915051,13,9,Italian,10424,72657,sent,italian,NA,
8589,8589,sentita,2.38E-05,-10.64559495,11,7,Italian,10424,72657,sent,italian,NA,
8590,8590,sentito,0.00026186,-8.247699678,6.571428571,7,Italian,10424,72657,sent,italian,NA,
8591,8591,sentiva,3.40E-06,-12.5915051,13,7,Italian,10424,72657,sent,italian,NA,
8592,8592,sentivano,3.40E-06,-12.5915051,12,9,Italian,10424,72657,sent,italian,NA,
8593,8593,sentivi,3.40E-06,-12.5915051,11,7,Italian,10424,72657,sent,italian,NA,
8594,8594,sento,0.000102023,-9.190307718,6.733333333,5,Italian,10424,72657,sent,italian,NA,
8595,8595,sentono,3.40E-06,-12.5915051,9,7,Italian,10424,72657,sent,italian,NA,
8596,8596,senza,0.000377487,-7.881974899,8.225225225,5,Italian,10424,72657,senz,italian,NA,
8597,8597,separando,3.40E-06,-12.5915051,7,9,Italian,10424,72657,separ,italian,NA,
8598,8598,sequenza,3.40E-06,-12.5915051,10,8,Italian,10424,72657,sequenz,italian,NA,
8599,8599,sera,0.000183642,-8.602521053,10.77777778,4,Italian,10424,72657,ser,italian,NA,
8600,8600,serea,3.40E-06,-12.5915051,12,5,Italian,10424,72657,sere,italian,NA,
8601,8601,Serena,1.02E-05,-11.49289281,2.666666667,6,Italian,10424,72657,Seren,italian,NA,
8602,8602,sergente,1.02E-05,-11.49289281,18,8,Italian,10424,72657,sergent,italian,NA,
8603,8603,Sergente,1.02E-05,-11.49289281,15.66666667,8,Italian,10424,72657,Sergent,italian,NA,
8604,8604,sergio,3.40E-06,-12.5915051,1,6,Italian,10424,72657,serg,italian,NA,
8605,8605,Sergio,2.04E-05,-10.79974563,3.166666667,6,Italian,10424,72657,Serg,italian,NA,
8606,8606,seri,3.40E-06,-12.5915051,11,4,Italian,10424,72657,ser,italian,NA,
8607,8607,seria,3.40E-06,-12.5915051,6,5,Italian,10424,72657,ser,italian,NA,
8608,8608,serie,3.40E-06,-12.5915051,7,5,Italian,10424,72657,ser,italian,NA,
8609,8609,serio,2.72E-05,-10.51206356,7.625,5,Italian,10424,72657,ser,italian,NA,
8610,8610,serpente,3.40E-05,-10.28892001,4.9,8,Italian,10424,72657,serpent,italian,NA,
