,X1,word,freq,logfreq,mlu,wordcount,args,types,tokens,stem,language,uni_lemma,
9429,9346,t'aiuto,3.40E-06,-12.5915051,3,7,Italian,10424,72657,t'ai,NA,NA,
9430,9347,t'ha,3.40E-06,-12.5915051,12,4,Italian,10424,72657,t'ha,NA,NA,
9431,9348,t'ho,6.80E-06,-11.89835792,9,4,Italian,10424,72657,t'ho,NA,NA,
9432,9349,ta,5.78E-05,-9.758291756,7.647058824,2,Italian,10424,72657,ta,NA,NA,
9433,9350,tac,1.36E-05,-11.20521074,7,3,Italian,10424,72657,tac,NA,NA,
9434,9351,taca,3.40E-06,-12.5915051,1,4,Italian,10424,72657,tac,NA,NA,
9435,9352,tacchini,3.40E-06,-12.5915051,4,8,Italian,10424,72657,tacchin,NA,NA,
9436,9353,tacchino,2.72E-05,-10.51206356,5.125,8,Italian,10424,72657,tacchin,NA,NA,
9437,9354,tagli,1.70E-05,-10.98206719,4.2,5,Italian,10424,72657,tagl,NA,NA,
9438,9355,taglia,3.06E-05,-10.39428052,8,6,Italian,10424,72657,tagl,NA,NA,
9439,9356,tagliala,6.80E-06,-11.89835792,13,8,Italian,10424,72657,taglial,NA,NA,
9440,9357,taglialo,6.80E-06,-11.89835792,7.5,8,Italian,10424,72657,taglial,NA,NA,
9441,9358,tagliamo,1.02E-05,-11.49289281,7.333333333,8,Italian,10424,72657,tagl,NA,NA,
9442,9359,tagliano,3.40E-06,-12.5915051,17,8,Italian,10424,72657,tagl,NA,NA,
9443,9360,tagliare,4.08E-05,-10.10659845,5.75,8,Italian,10424,72657,tagl,NA,NA,
9444,9361,tagliarla,1.02E-05,-11.49289281,5.333333333,9,Italian,10424,72657,tagl,NA,NA,
9445,9362,tagliarle,6.80E-06,-11.89835792,5,9,Italian,10424,72657,tagl,NA,NA,
9446,9363,tagliata,1.02E-05,-11.49289281,10,8,Italian,10424,72657,tagl,NA,NA,
9447,9364,tagliati,3.40E-06,-12.5915051,3,8,Italian,10424,72657,tagl,NA,NA,
9448,9365,tagliato,3.74E-05,-10.19360983,7.363636364,8,Italian,10424,72657,tagl,NA,NA,
9449,9366,tagliava,3.40E-06,-12.5915051,12,8,Italian,10424,72657,tagl,NA,NA,
9450,9367,tagliela,3.40E-06,-12.5915051,6,8,Italian,10424,72657,tagliel,NA,NA,
9451,9368,taglierò,3.40E-06,-12.5915051,5,8,Italian,10424,72657,tagl,NA,NA,
9452,9369,tagliettino,3.40E-06,-12.5915051,4,11,Italian,10424,72657,tagliettin,NA,NA,
9453,9370,taglio,1.02E-05,-11.49289281,9.666666667,6,Italian,10424,72657,tagl,NA,NA,
9454,9371,tal,3.40E-06,-12.5915051,1,3,Italian,10424,72657,tal,NA,NA,
9455,9372,Tale,6.80E-06,-11.89835792,1.5,4,Italian,10424,72657,Tal,NA,NA,
9456,9373,talmente,3.40E-06,-12.5915051,13,8,Italian,10424,72657,talment,NA,NA,
9457,9374,talpa,1.36E-05,-11.20521074,4.75,5,Italian,10424,72657,talp,NA,NA,
9458,9375,talpina,6.80E-06,-11.89835792,9.5,7,Italian,10424,72657,talpin,NA,NA,
9459,9376,tam,3.40E-06,-12.5915051,4,3,Italian,10424,72657,tam,NA,NA,
9460,9377,Tamagoci,3.40E-06,-12.5915051,3,8,Italian,10424,72657,Tamagoc,NA,NA,
9461,9378,tamburelli,3.40E-06,-12.5915051,11,10,Italian,10424,72657,tamburell,NA,NA,
9462,9379,tamburello,1.02E-05,-11.49289281,9,10,Italian,10424,72657,tamburell,NA,NA,
9463,9380,tamburo,3.74E-05,-10.19360983,6.272727273,7,Italian,10424,72657,tambur,NA,NA,
9464,9381,tamponata,3.40E-06,-12.5915051,7,9,Italian,10424,72657,tampon,NA,NA,
9465,9382,tan,1.02E-05,-11.49289281,3,3,Italian,10424,72657,tan,NA,NA,
9466,9383,tanacca,3.40E-06,-12.5915051,8,7,Italian,10424,72657,tanacc,NA,NA,
9467,9384,tane,3.40E-06,-12.5915051,40,4,Italian,10424,72657,tan,NA,NA,
9468,9385,tant',3.40E-06,-12.5915051,3,5,Italian,10424,72657,tant',NA,NA,
9469,9386,tanta,0.000149634,-8.807315466,6.886363636,5,Italian,10424,72657,tant,Italian,a lot,
9470,9387,tante,0.000292467,-8.137157804,7.569767442,5,Italian,10424,72657,tant,Italian,a lot,
9471,9388,tanti,0.000527121,-7.548079983,6.55483871,5,Italian,10424,72657,tant,Italian,a lot,
9472,9389,tantissime,3.40E-06,-12.5915051,1,10,Italian,10424,72657,tantissim,NA,NA,
9473,9390,tantissimi,3.40E-06,-12.5915051,1,10,Italian,10424,72657,tantissim,NA,NA,
9474,9391,tantissimo,3.40E-06,-12.5915051,6,10,Italian,10424,72657,tantissim,NA,NA,
9475,9392,tanto,0.000744771,-7.20243337,8.579908676,5,Italian,10424,72657,tant,Italian,a lot,
9476,9393,tapeto,6.80E-06,-11.89835792,3.5,6,Italian,10424,72657,tapet,NA,NA,
9477,9394,tapli,3.40E-06,-12.5915051,1,5,Italian,10424,72657,tapl,NA,NA,
9478,9395,tapo,3.40E-06,-12.5915051,1,4,Italian,10424,72657,tap,NA,NA,
9479,9396,tappa,3.40E-06,-12.5915051,12,5,Italian,10424,72657,tapp,Italian,cap,
9480,9397,tappalo,3.40E-06,-12.5915051,8,7,Italian,10424,72657,tappal,NA,NA,
9481,9398,tapparella,3.40E-06,-12.5915051,2,10,Italian,10424,72657,tapparell,NA,NA,
9482,9399,tapparlo,3.40E-06,-12.5915051,6,8,Italian,10424,72657,tapp,Italian,cap,
9483,9400,tappetino,1.36E-05,-11.20521074,4.75,9,Italian,10424,72657,tappetin,NA,NA,
9484,9401,tappeto,0.000153035,-8.78484261,7.622222222,7,Italian,10424,72657,tappet,Italian,carpet,
9485,9402,tappi,2.72E-05,-10.51206356,10.875,5,Italian,10424,72657,tapp,Italian,cap,
9486,9403,tappino,3.74E-05,-10.19360983,12.72727273,7,Italian,10424,72657,tappin,NA,NA,
9487,9404,tappo,0.000370685,-7.900157218,6.128440367,5,Italian,10424,72657,tapp,Italian,cap,
9488,9405,taqquivo,6.80E-06,-11.89835792,12.5,8,Italian,10424,72657,taqqu,NA,NA,
9489,9406,tardi,6.12E-05,-9.701133342,11.83333333,5,Italian,10424,72657,tard,Italian,late,
9490,9407,tartaruga,0.000251658,-8.287440007,5.783783784,9,Italian,10424,72657,tartarug,Italian,turtle,
9491,9408,tartarughina,1.02E-05,-11.49289281,8.333333333,12,Italian,10424,72657,tartarughin,NA,NA,
9492,9409,tartufo,3.40E-06,-12.5915051,18,7,Italian,10424,72657,tartuf,NA,NA,
9493,9410,Tartufo,1.70E-05,-10.98206719,7.6,7,Italian,10424,72657,Tartuf,NA,NA,
9494,9411,Tarzan,3.40E-06,-12.5915051,4,6,Italian,10424,72657,Tarzan,NA,NA,
9495,9412,tasca,4.42E-05,-10.02655574,5.615384615,5,Italian,10424,72657,tasc,NA,NA,
9496,9413,taschina,1.36E-05,-11.20521074,9.5,8,Italian,10424,72657,taschin,NA,NA,
9497,9414,tasso,6.80E-06,-11.89835792,5,5,Italian,10424,72657,tass,NA,NA,
9498,9415,tasti,2.04E-05,-10.79974563,8.166666667,5,Italian,10424,72657,tast,NA,NA,
9499,9416,tasto,6.80E-06,-11.89835792,7,5,Italian,10424,72657,tast,NA,NA,
9500,9417,tata,0.000686958,-7.283237402,8.024752475,4,Italian,10424,72657,tat,Italian,babysitter,
9501,9418,tataa,3.40E-06,-12.5915051,4,5,Italian,10424,72657,tata,Italian,babysitter,
9502,9419,tatara,3.40E-06,-12.5915051,4,6,Italian,10424,72657,tatar,NA,NA,
9503,9420,tatatara,3.40E-06,-12.5915051,4,8,Italian,10424,72657,tatatar,NA,NA,
9504,9421,tatatatà,3.40E-06,-12.5915051,1,8,Italian,10424,72657,tatatat,NA,NA,
9505,9422,tate,4.42E-05,-10.02655574,9.076923077,4,Italian,10424,72657,tat,Italian,babysitter,
9506,9423,tati,2.04E-05,-10.79974563,3.833333333,4,Italian,10424,72657,tat,Italian,babysitter,
9507,9424,tatina,3.40E-06,-12.5915051,1,6,Italian,10424,72657,tatin,NA,NA,
9508,9425,tato,0.000493113,-7.614771357,6.193103448,4,Italian,10424,72657,tat,Italian,babysitter,
9509,9426,tattoli,6.80E-06,-11.89835792,5,7,Italian,10424,72657,tattol,NA,NA,
9510,9427,tavola,9.18E-05,-9.295668234,6.222222222,6,Italian,10424,72657,tavol,Italian,table,
9511,9428,tavolini,3.40E-06,-12.5915051,4,8,Italian,10424,72657,tavolin,NA,NA,
9512,9429,tavolino,7.48E-05,-9.500462647,8.909090909,8,Italian,10424,72657,tavolin,NA,NA,
9513,9430,tavolo,0.000333277,-8.006537621,7.020408163,6,Italian,10424,72657,tavol,Italian,table,
9514,9431,tazza,5.10E-05,-9.883454899,5.2,5,Italian,10424,72657,tazz,Italian,cup,
9515,9432,tazze,6.80E-06,-11.89835792,4.5,5,Italian,10424,72657,tazz,Italian,cup,
9516,9433,tazzina,4.08E-05,-10.10659845,5.916666667,7,Italian,10424,72657,tazzin,NA,NA,
9517,9434,tazzine,1.70E-05,-10.98206719,10,7,Italian,10424,72657,tazzin,NA,NA,
9518,9435,te,0.006026186,-5.111640969,8.041196388,2,Italian,10424,72657,te,NA,NA,
9519,9436,tè,6.46E-05,-9.647066121,9.684210526,2,Italian,10424,72657,tè,NA,NA,
9520,9437,tec,3.40E-06,-12.5915051,3,3,Italian,10424,72657,tec,NA,NA,
9521,9438,teddy,1.36E-05,-11.20521074,4,5,Italian,10424,72657,teddy,NA,NA,
9522,9439,Teddy,0.000336677,-7.99638525,6.767676768,5,Italian,10424,72657,Teddy,NA,NA,
9523,9440,tedesco,3.40E-06,-12.5915051,16,7,Italian,10424,72657,tedesc,NA,NA,
9524,9441,tee,3.40E-06,-12.5915051,3,3,Italian,10424,72657,tee,NA,NA,
9525,9442,tegami,3.40E-06,-12.5915051,11,6,Italian,10424,72657,tegam,NA,NA,
9526,9443,tegamini,3.40E-06,-12.5915051,6,8,Italian,10424,72657,tegamin,NA,NA,
9527,9444,tegamino,6.80E-06,-11.89835792,10.5,8,Italian,10424,72657,tegamin,NA,NA,
9528,9445,teglia,3.40E-06,-12.5915051,20,6,Italian,10424,72657,tegl,NA,NA,
9529,9446,teh,3.40E-06,-12.5915051,5,3,Italian,10424,72657,teh,NA,NA,
9530,9447,Tei,3.40E-06,-12.5915051,2,3,Italian,10424,72657,Tei,NA,NA,
9531,9448,teiera,3.40E-06,-12.5915051,9,6,Italian,10424,72657,teier,NA,NA,
9532,9449,tele,3.40E-06,-12.5915051,4,4,Italian,10424,72657,tel,NA,NA,
9533,9450,telecomando,2.04E-05,-10.79974563,4.5,11,Italian,10424,72657,telecom,NA,NA,
9534,9451,telefona,0.00012923,-8.95391894,7.605263158,8,Italian,10424,72657,telefon,NA,NA,
9535,9452,telefonagli,1.36E-05,-11.20521074,7,11,Italian,10424,72657,telefonagl,NA,NA,
9536,9453,telefonando,6.80E-06,-11.89835792,5,11,Italian,10424,72657,telefon,NA,NA,
9537,9454,telefonare,5.44E-05,-9.818916378,9.1875,10,Italian,10424,72657,telefon,NA,NA,
9538,9455,telefonata,1.70E-05,-10.98206719,7,10,Italian,10424,72657,telefon,NA,NA,
9539,9456,telefonate,3.40E-06,-12.5915051,3,10,Italian,10424,72657,telefon,NA,NA,
9540,9457,telefonato,6.80E-06,-11.89835792,7,10,Italian,10424,72657,telefon,NA,NA,
9541,9458,telefonerò,3.40E-06,-12.5915051,15,10,Italian,10424,72657,telefon,NA,NA,
9542,9459,telefoni,7.14E-05,-9.546982662,4.952380952,8,Italian,10424,72657,telefon,NA,NA,
9543,9460,telefoniamo,4.08E-05,-10.10659845,7.5,11,Italian,10424,72657,telefon,NA,NA,
9544,9461,telefonino,6.80E-06,-11.89835792,8,10,Italian,10424,72657,telefonin,NA,NA,
9545,9462,telefono,0.000312872,-8.069716523,7.358695652,8,Italian,10424,72657,telef,Italian,telephone,
9546,9463,Teletappy,3.40E-06,-12.5915051,3,9,Italian,10424,72657,Teletappy,NA,NA,
9547,9464,Teletuppy,1.36E-05,-11.20521074,5,9,Italian,10424,72657,Teletuppy,NA,NA,
9548,9465,televisione,0.000105424,-9.157517895,8.258064516,11,Italian,10424,72657,television,Italian,tv,
9549,9466,televisore,6.80E-06,-11.89835792,8,10,Italian,10424,72657,televisor,NA,NA,
9550,9467,tello,3.40E-06,-12.5915051,2,5,Italian,10424,72657,tell,NA,NA,
9551,9468,telo,3.40E-06,-12.5915051,3,4,Italian,10424,72657,tel,NA,NA,
9552,9469,tema,3.40E-06,-12.5915051,5,4,Italian,10424,72657,tem,NA,NA,
9553,9470,temere,3.40E-06,-12.5915051,9,6,Italian,10424,72657,tem,NA,NA,
9554,9471,temperamatite,3.40E-06,-12.5915051,9,13,Italian,10424,72657,temperamat,NA,NA,
9555,9472,tempesta,3.40E-06,-12.5915051,6,8,Italian,10424,72657,tempest,NA,NA,
9556,9473,tempi,3.40E-06,-12.5915051,10,5,Italian,10424,72657,temp,NA,NA,
9557,9474,tempo,0.000125829,-8.980587187,11.40540541,5,Italian,10424,72657,temp,NA,NA,
9558,9475,temporale,1.70E-05,-10.98206719,6.2,9,Italian,10424,72657,temporal,NA,NA,
9559,9476,tenda,5.78E-05,-9.758291756,6.764705882,5,Italian,10424,72657,tend,NA,NA,
9560,9477,tende,2.38E-05,-10.64559495,9.571428571,5,Italian,10424,72657,tend,NA,NA,
9561,9478,tene',6.80E-06,-11.89835792,4.5,5,Italian,10424,72657,tene',NA,NA,
9562,9479,tenere,3.74E-05,-10.19360983,7.454545455,6,Italian,10424,72657,ten,NA,NA,
9563,9480,tenerla,1.02E-05,-11.49289281,17.66666667,7,Italian,10424,72657,ten,NA,NA,
9564,9481,tenerle,1.02E-05,-11.49289281,7.666666667,7,Italian,10424,72657,ten,NA,NA,
9565,9482,tenerli,6.80E-06,-11.89835792,9.5,7,Italian,10424,72657,ten,NA,NA,
9566,9483,tenerlo,2.38E-05,-10.64559495,6.428571429,7,Italian,10424,72657,ten,NA,NA,
9567,9484,tenero,3.40E-06,-12.5915051,3,6,Italian,10424,72657,tener,NA,NA,
9568,9485,tenertelo,3.40E-06,-12.5915051,7,9,Italian,10424,72657,ten,NA,NA,
9569,9486,tenerti,3.40E-06,-12.5915051,10,7,Italian,10424,72657,ten,NA,NA,
9570,9487,tenevi,6.80E-06,-11.89835792,6,6,Italian,10424,72657,ten,NA,NA,
9571,9488,tengo,9.18E-05,-9.295668234,9.962962963,5,Italian,10424,72657,teng,NA,NA,
9572,9489,tengono,1.36E-05,-11.20521074,12,7,Italian,10424,72657,teng,NA,NA,
9573,9490,tennis,4.42E-05,-10.02655574,9,6,Italian,10424,72657,tennis,NA,NA,
9574,9491,tentazione,3.40E-06,-12.5915051,16,10,Italian,10424,72657,tentazion,NA,NA,
9575,9492,tento,4.08E-05,-10.10659845,4.666666667,5,Italian,10424,72657,tent,NA,NA,
9576,9493,tenzione,3.40E-06,-12.5915051,1,8,Italian,10424,72657,tenzion,NA,NA,
9577,9494,teoricamente,3.40E-06,-12.5915051,6,12,Italian,10424,72657,teoric,NA,NA,
9578,9495,ter,3.40E-06,-12.5915051,8,3,Italian,10424,72657,ter,NA,NA,
9579,9496,termini,3.40E-06,-12.5915051,7,7,Italian,10424,72657,termin,NA,NA,
9580,9497,termometrino,3.40E-06,-12.5915051,8,12,Italian,10424,72657,termometrin,NA,NA,
9581,9498,termometro,1.70E-05,-10.98206719,7,10,Italian,10424,72657,termometr,NA,NA,
9582,9499,termosifone,6.80E-06,-11.89835792,4,11,Italian,10424,72657,termosifon,NA,NA,
9583,9500,terra,0.000547526,-7.510100735,8.186335404,5,Italian,10424,72657,terr,Italian,earth,
9584,9501,terrazza,6.80E-06,-11.89835792,9,8,Italian,10424,72657,terrazz,Italian,porch,
9585,9502,terrazzo,3.06E-05,-10.39428052,7,8,Italian,10424,72657,terrazz,Italian,porch,
9586,9503,terremoto,6.80E-06,-11.89835792,3.5,9,Italian,10424,72657,terremot,NA,NA,
9587,9504,terreno,3.40E-06,-12.5915051,12,7,Italian,10424,72657,terren,NA,NA,
9588,9505,terribile,1.70E-05,-10.98206719,8.8,9,Italian,10424,72657,terribil,NA,NA,
9589,9506,terza,3.40E-06,-12.5915051,7,5,Italian,10424,72657,terz,NA,NA,
9590,9507,terzo,3.74E-05,-10.19360983,10.81818182,5,Italian,10424,72657,terz,NA,NA,
9591,9508,teschio,3.40E-06,-12.5915051,10,7,Italian,10424,72657,tesc,NA,NA,
9592,9509,tesoro,1.70E-05,-10.98206719,7,6,Italian,10424,72657,tesor,NA,NA,
9593,9510,testa,0.000629145,-7.371149275,8.010810811,5,Italian,10424,72657,test,Italian,head,
9594,9511,tèsta,3.40E-06,-12.5915051,1,5,Italian,10424,72657,tèst,NA,NA,
9595,9512,testardino,3.40E-06,-12.5915051,5,10,Italian,10424,72657,testardin,NA,NA,
9596,9513,testardo,3.40E-06,-12.5915051,5,8,Italian,10424,72657,testard,NA,NA,
9597,9514,testata,6.80E-06,-11.89835792,7,7,Italian,10424,72657,test,Italian,head,
9598,9515,testate,3.40E-06,-12.5915051,6,7,Italian,10424,72657,test,Italian,head,
9599,9516,teste,3.40E-06,-12.5915051,9,5,Italian,10424,72657,test,Italian,head,
9600,9517,testina,4.76E-05,-9.95244777,9.5,7,Italian,10424,72657,testin,NA,NA,
9601,9518,testolina,3.40E-06,-12.5915051,4,9,Italian,10424,72657,testolin,NA,NA,
9602,9519,testona,3.40E-06,-12.5915051,3,7,Italian,10424,72657,teston,NA,NA,
9603,9520,testone,3.40E-06,-12.5915051,7,7,Italian,10424,72657,teston,NA,NA,
9604,9521,Teta,1.02E-05,-11.49289281,4,4,Italian,10424,72657,Tet,NA,NA,
9605,9522,tetano,3.40E-06,-12.5915051,3,6,Italian,10424,72657,tet,NA,NA,
9606,9523,tette,6.80E-06,-11.89835792,6,5,Italian,10424,72657,tett,NA,NA,
9607,9524,tetti,6.80E-06,-11.89835792,11,5,Italian,10424,72657,tett,NA,NA,
9608,9525,tetto,8.50E-05,-9.372629275,5.2,5,Italian,10424,72657,tett,NA,NA,
9609,9526,tgtgtg,3.40E-06,-12.5915051,1,6,Italian,10424,72657,tgtgtg,NA,NA,
9610,9527,the,3.40E-06,-12.5915051,18,3,Italian,10424,72657,the,NA,NA,
9611,9528,thè,2.04E-05,-10.79974563,5.333333333,3,Italian,10424,72657,thè,NA,NA,
9612,9529,ti,0.006658732,-5.011826277,7.813585291,2,Italian,10424,72657,ti,NA,NA,
9613,9530,Ti,3.40E-06,-12.5915051,2,2,Italian,10424,72657,Ti,NA,NA,
9614,9531,ti impacciano,3.40E-06,-12.5915051,3,13,Italian,10424,72657,ti impacc,NA,NA,
9615,9532,tiane,3.40E-06,-12.5915051,16,5,Italian,10424,72657,tian,NA,NA,
9616,9533,Tibbs,3.40E-06,-12.5915051,11,5,Italian,10424,72657,Tibbs,NA,NA,
9617,9534,Tibs,6.80E-06,-11.89835792,14.5,4,Italian,10424,72657,Tibs,NA,NA,
9618,9535,tichitichitichiti,3.40E-06,-12.5915051,1,17,Italian,10424,72657,tichitichitic,NA,NA,
9619,9536,tico,3.40E-06,-12.5915051,25,4,Italian,10424,72657,tic,NA,NA,
9620,9537,tictac,3.40E-06,-12.5915051,2,6,Italian,10424,72657,tictac,NA,NA,
9621,9538,tiè,6.80E-06,-11.89835792,7,3,Italian,10424,72657,tiè,NA,NA,
9622,9539,tie',1.02E-05,-11.49289281,5,4,Italian,10424,72657,tie',NA,NA,
9623,9540,tiella,3.40E-06,-12.5915051,4,6,Italian,10424,72657,tiell,NA,NA,
9624,9541,tielo,3.40E-06,-12.5915051,3,5,Italian,10424,72657,tiel,NA,NA,
9625,9542,tiene,0.000115627,-9.065144575,8.441176471,5,Italian,10424,72657,tien,NA,NA,
9626,9543,tieni,0.001081449,-6.829453717,6.201257862,5,Italian,10424,72657,tien,NA,NA,
9627,9544,tienila,2.72E-05,-10.51206356,6,7,Italian,10424,72657,tienil,NA,NA,
9628,9545,tienile,1.36E-05,-11.20521074,7.5,7,Italian,10424,72657,tienil,NA,NA,
9629,9546,tienili,3.40E-06,-12.5915051,5,7,Italian,10424,72657,tienil,NA,NA,
9630,9547,tienilo,1.36E-05,-11.20521074,5.75,7,Italian,10424,72657,tienil,NA,NA,
9631,9548,tieniti,3.40E-06,-12.5915051,6,7,Italian,10424,72657,tien,NA,NA,
9632,9549,tienle,3.40E-06,-12.5915051,8,6,Italian,10424,72657,tienl,NA,NA,
9633,9550,tienti,3.40E-06,-12.5915051,7,6,Italian,10424,72657,tient,NA,NA,
9634,9551,Tiger,3.40E-06,-12.5915051,4,5,Italian,10424,72657,Tiger,NA,NA,
9635,9552,tigre,0.000105424,-9.157517895,6.032258065,5,Italian,10424,72657,tigr,Italian,tiger,
9636,9553,Tigre,3.40E-06,-12.5915051,3,5,Italian,10424,72657,Tigr,NA,NA,
9637,9554,tigri,2.38E-05,-10.64559495,6.857142857,5,Italian,10424,72657,tigr,Italian,tiger,
9638,9555,tigrotto,6.80E-06,-11.89835792,9,8,Italian,10424,72657,tigrott,NA,NA,
9639,9556,tin,2.38E-05,-10.64559495,8,3,Italian,10424,72657,tin,NA,NA,
9640,9557,Tin,3.40E-06,-12.5915051,6,3,Italian,10424,72657,Tin,NA,NA,
9641,9558,Tina,3.40E-06,-12.5915051,3,4,Italian,10424,72657,Tin,NA,NA,
9642,9559,tingersi,6.80E-06,-11.89835792,8.5,8,Italian,10424,72657,ting,NA,NA,
9643,9560,tino,1.36E-05,-11.20521074,18.5,4,Italian,10424,72657,tin,NA,NA,
9644,9561,tinta,5.44E-05,-9.818916378,12.1875,5,Italian,10424,72657,tint,NA,NA,
9645,9562,tinte,3.40E-06,-12.5915051,15,5,Italian,10424,72657,tint,NA,NA,
9646,9563,tintinnio,3.40E-06,-12.5915051,15,9,Italian,10424,72657,tintinn,NA,NA,
9647,9564,tinto,3.40E-06,-12.5915051,8,5,Italian,10424,72657,tint,NA,NA,
9648,9565,Tiola,3.40E-06,-12.5915051,3,5,Italian,10424,72657,Tiol,NA,NA,
9649,9566,tipetto,3.40E-06,-12.5915051,10,7,Italian,10424,72657,tipett,NA,NA,
9650,9567,tipi,6.80E-06,-11.89835792,5,4,Italian,10424,72657,tip,NA,NA,
9651,9568,tipica,3.40E-06,-12.5915051,6,6,Italian,10424,72657,tipic,NA,NA,
9652,9569,tipo,7.82E-05,-9.456010884,6.652173913,4,Italian,10424,72657,tip,NA,NA,
9653,9570,tiponcin,3.40E-06,-12.5915051,3,8,Italian,10424,72657,tiponcin,NA,NA,
9654,9571,Tippete,6.80E-06,-11.89835792,8.5,7,Italian,10424,72657,Tipp,NA,NA,
9655,9572,tira,0.000292467,-8.137157804,6.662790698,4,Italian,10424,72657,tir,Italian,pull,
9656,9573,tirala,1.02E-05,-11.49289281,5.666666667,6,Italian,10424,72657,tiral,NA,NA,
9657,9574,tirale,1.02E-05,-11.49289281,3.666666667,6,Italian,10424,72657,tiral,NA,NA,
9658,9575,tirali,1.02E-05,-11.49289281,12.66666667,6,Italian,10424,72657,tiral,NA,NA,
9659,9576,tiralo,3.06E-05,-10.39428052,3.555555556,6,Italian,10424,72657,tiral,NA,NA,
9660,9577,tirando,1.36E-05,-11.20521074,9,7,Italian,10424,72657,tir,Italian,pull,
9661,9578,tirano,4.08E-05,-10.10659845,10.5,6,Italian,10424,72657,tir,Italian,pull,
9662,9579,tirar,6.80E-06,-11.89835792,8.5,5,Italian,10424,72657,tir,Italian,pull,
9663,9580,tirare,0.000136031,-8.902625646,8.825,6,Italian,10424,72657,tir,Italian,pull,
9664,9581,tirarigusta,3.40E-06,-12.5915051,3,11,Italian,10424,72657,tirarigust,NA,NA,
9665,9582,tirarla,1.02E-05,-11.49289281,5,7,Italian,10424,72657,tir,Italian,pull,
9666,9583,tirarle,1.36E-05,-11.20521074,7.5,7,Italian,10424,72657,tir,Italian,pull,
9667,9584,tirarli,1.02E-05,-11.49289281,10.66666667,7,Italian,10424,72657,tir,Italian,pull,
9668,9585,tirarlo,3.06E-05,-10.39428052,5.666666667,7,Italian,10424,72657,tir,Italian,pull,
9669,9586,tirarmela,3.40E-06,-12.5915051,7,9,Italian,10424,72657,tir,Italian,pull,
9670,9587,tirarmi,6.80E-06,-11.89835792,11,7,Italian,10424,72657,tir,Italian,pull,
9671,9588,tirassegno,6.80E-06,-11.89835792,6.5,10,Italian,10424,72657,tirassegn,NA,NA,
9672,9589,tirata,4.08E-05,-10.10659845,6.75,6,Italian,10424,72657,tir,Italian,pull,
9673,9590,tirate,1.02E-05,-11.49289281,9.333333333,6,Italian,10424,72657,tir,Italian,pull,
9674,9591,tirati,6.12E-05,-9.701133342,7.777777778,6,Italian,10424,72657,tir,Italian,pull,
9675,9592,tirato,8.84E-05,-9.333408562,8.807692308,6,Italian,10424,72657,tir,Italian,pull,
9676,9593,tirava,1.02E-05,-11.49289281,9,6,Italian,10424,72657,tir,Italian,pull,
9677,9594,tiravano,1.36E-05,-11.20521074,6.75,8,Italian,10424,72657,tir,Italian,pull,
9678,9595,tirerai,3.40E-06,-12.5915051,3,7,Italian,10424,72657,tir,Italian,pull,
9679,9596,tiri,0.000176841,-8.640261381,7.942307692,4,Italian,10424,72657,tir,Italian,pull,
9680,9597,tiriamo,5.78E-05,-9.758291756,6.588235294,7,Italian,10424,72657,tir,Italian,pull,
9681,9598,tiriamole,3.40E-06,-12.5915051,3,9,Italian,10424,72657,tiriamol,NA,NA,
9682,9599,tirino,3.40E-06,-12.5915051,10,6,Italian,10424,72657,tirin,NA,NA,
9683,9600,tiro,0.000112226,-9.094997538,6.121212121,4,Italian,10424,72657,tir,Italian,pull,
9684,9601,Tirrenia,6.80E-06,-11.89835792,11.5,8,Italian,10424,72657,Tirren,NA,NA,
9685,9602,titi,1.36E-05,-11.20521074,4.25,4,Italian,10424,72657,tit,NA,NA,
9686,9603,titì,3.40E-06,-12.5915051,6,4,Italian,10424,72657,tit,NA,NA,
9687,9604,tito,1.70E-05,-10.98206719,4.2,4,Italian,10424,72657,tit,NA,NA,
9688,9605,Titta,0.000132631,-8.927943454,9.487179487,5,Italian,10424,72657,Titt,NA,NA,
9689,9606,Titti,2.04E-05,-10.79974563,4,5,Italian,10424,72657,Titt,NA,NA,
9690,9607,tivù,1.36E-05,-11.20521074,8.5,4,Italian,10424,72657,tivù,NA,NA,
9691,9608,Tiziana,6.80E-06,-11.89835792,5.5,7,Italian,10424,72657,Tizian,NA,NA,
9692,9609,to,2.72E-05,-10.51206356,2.625,2,Italian,10424,72657,to,NA,NA,
9693,9610,to',4.76E-05,-9.95244777,7.142857143,3,Italian,10424,72657,to',NA,NA,
9694,9611,toast,2.38E-05,-10.64559495,4.571428571,5,Italian,10424,72657,toast,NA,NA,
9695,9612,toc,1.36E-05,-11.20521074,5,3,Italian,10424,72657,toc,NA,NA,
9696,9613,tocca,0.000105424,-9.157517895,5.709677419,5,Italian,10424,72657,tocc,Italian,touch,
9697,9614,tocca',6.80E-06,-11.89835792,6.5,6,Italian,10424,72657,tocca',NA,NA,
9698,9615,toccala,3.40E-06,-12.5915051,15,7,Italian,10424,72657,toccal,NA,NA,
9699,9616,toccale,3.40E-06,-12.5915051,2,7,Italian,10424,72657,toccal,NA,NA,
