word,wordcount,frequency_word,mlu_word,solo_word,final_word,initial_word,charactercount,language,totalcount
dojadi,1,1,6,NA,NA,NA,6,Croatian,226081
izmori,1,1,6,NA,1,NA,6,Croatian,226081
tijesteka,1,1,5,NA,1,NA,9,Croatian,226081
pojedeš,1,1,6,NA,NA,NA,7,Croatian,226081
stavljeno,1,1,6,NA,NA,NA,9,Croatian,226081
vesel,1,1,6,NA,1,NA,5,Croatian,226081
smaži,1,1,4,NA,1,NA,5,Croatian,226081
počisti,1,1,8,NA,NA,NA,7,Croatian,226081
odgovor,2,2,6,NA,NA,1,7,Croatian,226081
točan,2,2,6,NA,1,NA,5,Croatian,226081
dobaciti,1,1,9,NA,1,NA,8,Croatian,226081
potrgane,1,1,4,NA,NA,NA,8,Croatian,226081
pokloniš,1,1,4,NA,NA,NA,8,Croatian,226081
škripanje,3,3,1.6666666666666667,2,NA,1,9,Croatian,226081
štipanje,1,1,5,NA,1,NA,8,Croatian,226081
škripiš,1,1,7,NA,NA,NA,7,Croatian,226081
škripit,1,1,7,NA,NA,NA,7,Croatian,226081
probušiti,1,1,5,NA,1,NA,9,Croatian,226081
štipati,1,1,9,NA,NA,NA,7,Croatian,226081
stišći,1,1,9,NA,NA,NA,6,Croatian,226081
škripi,1,1,9,NA,1,NA,6,Croatian,226081
d,4,4,2.75,2,1,NA,1,Croatian,226081
okrugle,1,1,9,NA,NA,NA,7,Croatian,226081
balončiće,1,1,9,NA,1,NA,9,Croatian,226081
uhvatim,1,1,10,NA,NA,NA,7,Croatian,226081
pum,1,1,10,NA,1,NA,3,Croatian,226081
odbije,1,1,7,NA,NA,NA,6,Croatian,226081
paziš,2,2,1,2,NA,NA,5,Croatian,226081
odozdola,11,11,4.363636363636363,1,6,1,8,Croatian,226081
puknemo,1,1,10,NA,NA,NA,7,Croatian,226081
mijenjaj,1,1,3,NA,NA,NA,8,Croatian,226081
taktiku,1,1,3,NA,1,NA,7,Croatian,226081
balonomet,1,1,1,1,NA,NA,9,Croatian,226081
ustanem,2,2,7,NA,1,NA,7,Croatian,226081
ožujka,1,1,16,NA,NA,NA,6,Croatian,226081
nalazimo,1,1,6,NA,NA,NA,8,Croatian,226081
hrvatskog,3,3,3.3333333333333335,NA,2,NA,9,Croatian,226081
sokola,2,2,2.5,1,1,NA,6,Croatian,226081
traki,2,2,12,NA,2,NA,5,Croatian,226081
balav,1,1,5,NA,NA,1,5,Croatian,226081
pidžamica,2,2,7,NA,1,NA,9,Croatian,226081
smetam,1,1,4,NA,NA,NA,6,Croatian,226081
popričati,1,1,9,NA,1,NA,9,Croatian,226081
popričamo,5,5,6.4,NA,2,NA,9,Croatian,226081
pisanice,1,1,4,NA,1,NA,8,Croatian,226081
bojali,2,2,4,NA,NA,1,6,Croatian,226081
jajetom,1,1,5,NA,1,NA,7,Croatian,226081
tekli,2,2,2,1,1,NA,5,Croatian,226081
jajčići,1,1,1,1,NA,NA,7,Croatian,226081
uskrsu,1,1,10,NA,1,NA,6,Croatian,226081
uaa,1,1,1,1,NA,NA,3,Croatian,226081
đipaš,1,1,12,NA,NA,NA,5,Croatian,226081
skakućeš,1,1,1,1,NA,NA,8,Croatian,226081
dalmatinerima,1,1,10,NA,NA,NA,13,Croatian,226081
davora,2,2,2,NA,2,NA,6,Croatian,226081
čigra,1,1,6,NA,1,NA,5,Croatian,226081
razgovaral,1,1,10,NA,NA,NA,10,Croatian,226081
pokrijem,2,2,4,NA,2,NA,8,Croatian,226081
odgovoriš,1,1,8,NA,1,NA,9,Croatian,226081
din,5,5,4.2,NA,3,NA,3,Croatian,226081
don,8,8,3.875,NA,8,NA,3,Croatian,226081
slagalice,3,3,8,NA,2,NA,9,Croatian,226081
spolijepit,1,1,10,NA,1,NA,10,Croatian,226081
poznati,1,1,7,NA,NA,NA,7,Croatian,226081
novinar,1,1,7,NA,NA,NA,7,Croatian,226081
bibisija,1,1,7,NA,NA,NA,8,Croatian,226081
žalost,1,1,5,NA,NA,NA,6,Croatian,226081
master,2,2,1.5,1,NA,1,6,Croatian,226081
robert,1,1,6,NA,NA,NA,6,Croatian,226081
tučete,1,1,5,NA,NA,NA,6,Croatian,226081
povezao,1,1,6,NA,1,NA,7,Croatian,226081
koncentriraš,1,1,7,NA,NA,NA,12,Croatian,226081
izvedbu,1,1,7,NA,NA,NA,7,Croatian,226081
pravnika,4,4,3,1,3,NA,8,Croatian,226081
sreću,1,1,8,NA,NA,NA,5,Croatian,226081
ojoj,2,2,2,1,NA,1,4,Croatian,226081
dolče,3,3,2,2,1,NA,5,Croatian,226081
haljinica,2,2,3.5,NA,2,NA,9,Croatian,226081
prodavali,1,1,20,NA,1,NA,9,Croatian,226081
visibaba,1,1,2,NA,NA,1,8,Croatian,226081
neprekidno,1,1,7,NA,NA,NA,10,Croatian,226081
pokretu,1,1,7,NA,1,NA,7,Croatian,226081
čigrica,1,1,8,NA,NA,NA,7,Croatian,226081
sestru,1,1,3,NA,1,NA,6,Croatian,226081
šutiti,1,1,3,NA,1,NA,6,Croatian,226081
nevia,1,1,2,NA,1,NA,5,Croatian,226081
ispekla,1,1,7,NA,NA,NA,7,Croatian,226081
sjetimo,1,1,10,NA,1,NA,7,Croatian,226081
magda,3,3,7,NA,NA,1,5,Croatian,226081
jasne,1,1,8,NA,NA,NA,5,Croatian,226081
magde,1,1,4,NA,1,NA,5,Croatian,226081
magdina,1,1,3,NA,1,NA,7,Croatian,226081
mrvit,1,1,9,NA,NA,NA,5,Croatian,226081
vekericu,1,1,5,NA,NA,NA,8,Croatian,226081
eeeee,1,1,4,NA,1,NA,5,Croatian,226081
eeee,1,1,2,NA,1,NA,4,Croatian,226081
pravnik,1,1,7,NA,NA,NA,7,Croatian,226081
sudu,1,1,2,NA,1,NA,4,Croatian,226081
raspasti,1,1,6,NA,NA,NA,8,Croatian,226081
slagal,1,1,14,NA,NA,NA,6,Croatian,226081
razbil,1,1,4,NA,1,NA,6,Croatian,226081
raketa,4,4,6,NA,2,NA,6,Croatian,226081
raketicu,1,1,3,NA,1,NA,8,Croatian,226081
štima,1,1,3,NA,1,NA,5,Croatian,226081
kuži,1,1,8,NA,NA,NA,4,Croatian,226081
pohvalit,1,1,9,NA,1,NA,8,Croatian,226081
novoga,3,3,5.333333333333333,NA,1,NA,6,Croatian,226081
riješeno,1,1,6,NA,NA,NA,8,Croatian,226081
razveselio,1,1,8,NA,NA,NA,10,Croatian,226081
novosti,1,1,8,NA,1,NA,7,Croatian,226081
mučimo,2,2,6,NA,NA,NA,6,Croatian,226081
žžžžž,1,1,1,1,NA,NA,5,Croatian,226081
ehehe,1,1,1,1,NA,NA,5,Croatian,226081
volovskom,1,1,4,NA,1,NA,9,Croatian,226081
rastavlja,1,1,8,NA,NA,NA,9,Croatian,226081
komadu,1,1,7,NA,1,NA,6,Croatian,226081
sivo,1,1,2,NA,1,NA,4,Croatian,226081
ugurati,1,1,8,NA,NA,NA,7,Croatian,226081
čvršće,1,1,3,NA,1,NA,6,Croatian,226081
upadne,2,2,6.5,NA,NA,NA,6,Croatian,226081
spomenete,1,1,6,NA,NA,NA,9,Croatian,226081
ćorav,1,1,3,NA,NA,1,5,Croatian,226081
prošlog,1,1,15,NA,NA,NA,7,Croatian,226081
trebale,1,1,9,NA,NA,NA,7,Croatian,226081
sitnog,4,4,3,1,3,NA,6,Croatian,226081
kupuješ,1,1,3,NA,1,NA,7,Croatian,226081
potrpaj,2,2,3.5,NA,NA,NA,7,Croatian,226081
kupovati,1,1,18,NA,NA,NA,8,Croatian,226081
odabrat,1,1,18,NA,NA,NA,7,Croatian,226081
piletine,1,1,3,NA,1,NA,8,Croatian,226081
jeftinije,1,1,4,NA,1,NA,9,Croatian,226081
bite,1,1,6,NA,NA,NA,4,Croatian,226081
pingvinića,1,1,4,NA,NA,NA,10,Croatian,226081
novci,2,2,4,1,1,NA,5,Croatian,226081
stolića,1,1,10,NA,NA,NA,7,Croatian,226081
pjevate,1,1,4,NA,1,NA,7,Croatian,226081
kutne,2,2,5.5,NA,NA,NA,5,Croatian,226081
kuteve,1,1,3,NA,1,NA,6,Croatian,226081
spojene,1,1,8,NA,1,NA,7,Croatian,226081
lišće,1,1,11,NA,NA,NA,5,Croatian,226081
presložio,1,1,14,NA,NA,NA,9,Croatian,226081
krave,2,2,6,NA,1,NA,5,Croatian,226081
kravom,1,1,7,NA,NA,NA,6,Croatian,226081
raspalo,2,2,4,NA,1,1,7,Croatian,226081
čudiš,1,1,4,NA,NA,NA,5,Croatian,226081
mičeš,1,1,6,NA,1,NA,5,Croatian,226081
pazliće,4,4,7,NA,3,NA,7,Croatian,226081
rasipati,1,1,7,NA,1,NA,8,Croatian,226081
rasipat,1,1,7,NA,NA,NA,7,Croatian,226081
pomiješa,1,1,6,NA,1,NA,8,Croatian,226081
nesreća,2,2,1.5,1,1,NA,7,Croatian,226081
saobraćajac,1,1,6,NA,1,NA,11,Croatian,226081
ruksacima,1,1,4,NA,NA,NA,9,Croatian,226081
alda,1,1,4,NA,NA,NA,4,Croatian,226081
iznenadio,1,1,9,NA,NA,NA,9,Croatian,226081
očekivali,1,1,9,NA,NA,NA,9,Croatian,226081
mcdonaldsu,1,1,7,NA,1,NA,10,Croatian,226081
provlačiti,1,1,5,NA,1,NA,10,Croatian,226081
penjalici,1,1,12,NA,1,NA,9,Croatian,226081
raketu,1,1,9,NA,NA,NA,6,Croatian,226081
uguram,1,1,9,NA,NA,NA,6,Croatian,226081
zavežemo,1,1,3,NA,1,NA,8,Croatian,226081
teretni,1,1,5,NA,NA,NA,7,Croatian,226081
prijevoz,1,1,8,NA,NA,NA,8,Croatian,226081
rakete,1,1,8,NA,1,NA,6,Croatian,226081
eventualno,1,1,7,NA,NA,NA,10,Croatian,226081
pepeo,1,1,11,NA,NA,NA,5,Croatian,226081
dobrom,1,1,8,NA,NA,NA,6,Croatian,226081
putu,1,1,8,NA,NA,NA,4,Croatian,226081
mačkice,2,2,8.5,NA,1,NA,7,Croatian,226081
mice,1,1,1,1,NA,NA,4,Croatian,226081
hladnoću,1,1,3,NA,NA,NA,8,Croatian,226081
kost,1,1,1,1,NA,NA,4,Croatian,226081
natrpaj,1,1,3,NA,NA,1,7,Croatian,226081
miško+piško,1,1,1,1,NA,NA,11,Croatian,226081
skladu,1,1,13,NA,NA,NA,6,Croatian,226081
gusti,1,1,4,NA,NA,NA,5,Croatian,226081
pješak,2,2,2.5,1,NA,1,6,Croatian,226081
prođem,9,9,4.888888888888889,NA,5,NA,6,Croatian,226081
spasimo,1,1,4,NA,NA,NA,7,Croatian,226081
ranjenika,1,1,4,NA,1,NA,9,Croatian,226081
iuuu,2,2,2,NA,2,NA,4,Croatian,226081
biuuu,1,1,2,NA,NA,1,5,Croatian,226081
bibuuu,1,1,2,NA,1,NA,6,Croatian,226081
tegljači,2,2,4,NA,1,1,8,Croatian,226081
plavog,1,1,7,NA,1,NA,6,Croatian,226081
sparkiram,1,1,4,NA,1,NA,9,Croatian,226081
sparkira,1,1,4,NA,1,NA,8,Croatian,226081
gadni,1,1,3,NA,1,NA,5,Croatian,226081
biu,1,1,3,NA,NA,1,3,Croatian,226081
tuuu,3,3,3.3333333333333335,NA,3,NA,4,Croatian,226081
žurim,1,1,3,NA,NA,NA,5,Croatian,226081
napunit,1,1,3,NA,NA,1,7,Croatian,226081
benzin,1,1,5,NA,NA,NA,6,Croatian,226081
benzina,1,1,5,NA,NA,NA,7,Croatian,226081
gužva,2,2,4,NA,1,NA,5,Croatian,226081
viuuu,3,3,2,NA,3,NA,5,Croatian,226081
viuu,1,1,2,NA,NA,1,4,Croatian,226081
gadan,1,1,4,NA,NA,NA,5,Croatian,226081
ozlijeđeni,1,1,3,NA,1,NA,10,Croatian,226081
policajče,2,2,1,2,NA,NA,9,Croatian,226081
pogazio,3,3,5,NA,1,1,7,Croatian,226081
zbrojiti,1,1,7,NA,NA,NA,8,Croatian,226081
sudarati,1,1,6,NA,1,NA,8,Croatian,226081
slanac,12,12,6.25,NA,10,NA,6,Croatian,226081
komarci,1,1,2,NA,1,NA,7,Croatian,226081
ispikan,1,1,3,NA,1,NA,7,Croatian,226081
pikaju,2,2,5,NA,NA,1,6,Croatian,226081
naručimo,1,1,18,NA,NA,NA,8,Croatian,226081
pojedemo,1,1,18,NA,NA,NA,8,Croatian,226081
uđi,1,1,4,NA,NA,1,3,Croatian,226081
dućančić,1,1,4,NA,1,NA,8,Croatian,226081
otpeljat,2,2,7,NA,NA,NA,8,Croatian,226081
praznog,1,1,6,NA,NA,NA,7,Croatian,226081
želuca,1,1,6,NA,NA,NA,6,Croatian,226081
zmazanim,2,2,7,NA,1,NA,8,Croatian,226081
štit,2,2,9,NA,NA,NA,4,Croatian,226081
zamka,3,3,3.6666666666666665,1,2,NA,5,Croatian,226081
pomoću,2,2,6,NA,NA,1,6,Croatian,226081
zamke,1,1,2,NA,1,NA,5,Croatian,226081
lopata,1,1,8,NA,1,NA,6,Croatian,226081
prepoznaješ,1,1,9,NA,NA,NA,11,Croatian,226081
mhh,1,1,7,NA,NA,1,3,Croatian,226081
istu,2,2,6.5,NA,NA,NA,4,Croatian,226081
lopatu,1,1,9,NA,NA,NA,6,Croatian,226081
saznat,2,2,5.5,NA,NA,1,6,Croatian,226081
radija,1,1,10,NA,NA,NA,6,Croatian,226081
helikoptera,2,2,3.5,NA,2,NA,11,Croatian,226081
vojnički,4,4,8.25,NA,NA,NA,8,Croatian,226081
četnički,3,3,6,NA,2,1,8,Croatian,226081
civilni,4,4,3.75,NA,3,NA,7,Croatian,226081
vojnike,3,3,8.666666666666666,NA,3,NA,7,Croatian,226081
kasno,2,2,12.5,NA,1,NA,5,Croatian,226081
naoblake,1,1,12,NA,NA,NA,8,Croatian,226081
spremaju,1,1,12,NA,1,NA,8,Croatian,226081
jooj,3,3,3.3333333333333335,NA,2,1,4,Croatian,226081
gradilište,5,5,2.6,NA,4,NA,10,Croatian,226081
kužim,1,1,6,NA,NA,NA,5,Croatian,226081
pazlike,3,3,6.333333333333333,NA,3,NA,7,Croatian,226081
pazlićima,1,1,10,NA,1,NA,9,Croatian,226081
pazlići,1,1,5,NA,1,NA,7,Croatian,226081
živčeke,1,1,3,NA,1,NA,7,Croatian,226081
vuć,1,1,8,NA,NA,NA,3,Croatian,226081
mučim,1,1,14,NA,NA,NA,5,Croatian,226081
slažući,1,1,14,NA,NA,NA,7,Croatian,226081
upropastio,1,1,14,NA,1,NA,10,Croatian,226081
naporan,2,2,4.5,NA,1,NA,7,Croatian,226081
naporno,1,1,5,NA,NA,NA,7,Croatian,226081
naporna,1,1,5,NA,NA,NA,7,Croatian,226081
nezločest,1,1,6,NA,1,NA,9,Croatian,226081
bik,1,1,11,NA,NA,NA,3,Croatian,226081
paprat,1,1,7,NA,1,NA,6,Croatian,226081
listovi,1,1,6,NA,NA,NA,7,Croatian,226081
žbunje,1,1,6,NA,1,NA,6,Croatian,226081
perce,1,1,3,NA,1,NA,5,Croatian,226081
slagao,2,2,6,NA,NA,NA,6,Croatian,226081
ugrist,2,2,4,NA,NA,1,6,Croatian,226081
čestitat,1,1,6,NA,NA,NA,8,Croatian,226081
vatrogasna,1,1,12,NA,NA,NA,10,Croatian,226081
jedinica,1,1,12,NA,NA,NA,8,Croatian,226081
znakovi,1,1,2,NA,1,NA,7,Croatian,226081
hidrant,2,2,1.5,1,NA,1,7,Croatian,226081
odlijepit,1,1,12,NA,NA,NA,9,Croatian,226081
izvadimo,1,1,12,NA,NA,NA,8,Croatian,226081
dodatnu,1,1,8,NA,1,NA,7,Croatian,226081
stazicu,1,1,10,NA,NA,NA,7,Croatian,226081
otprilike,1,1,6,NA,1,NA,9,Croatian,226081
gasiš,1,1,7,NA,NA,NA,5,Croatian,226081
njemački,1,1,4,NA,1,NA,8,Croatian,226081
jednokratnu,1,1,5,NA,NA,NA,11,Croatian,226081
upotrebu,1,1,5,NA,1,NA,8,Croatian,226081
izviđa,1,1,10,NA,1,NA,6,Croatian,226081
dimi,1,1,14,NA,1,NA,4,Croatian,226081
pžžžž,1,1,3,NA,NA,NA,5,Croatian,226081
vezom,1,1,2,NA,1,NA,5,Croatian,226081
znakovima,3,3,8.333333333333334,NA,1,NA,9,Croatian,226081
krivi,1,1,6,NA,NA,NA,5,Croatian,226081
znaci,1,1,7,NA,NA,NA,5,Croatian,226081
znače,1,1,7,NA,1,NA,5,Croatian,226081
sedamsto,1,1,2,NA,NA,1,8,Croatian,226081
metara,1,1,2,NA,1,NA,6,Croatian,226081
jednosmjerna,1,1,4,NA,NA,NA,12,Croatian,226081
parkiranje,1,1,6,NA,1,NA,10,Croatian,226081
jaooj,1,1,11,NA,NA,NA,5,Croatian,226081
vatrogasce,1,1,6,NA,1,NA,10,Croatian,226081
dizalicom,1,1,6,NA,1,NA,9,Croatian,226081
ekipu,1,1,9,NA,1,NA,5,Croatian,226081
safari,1,1,4,NA,1,NA,6,Croatian,226081
lovce,1,1,7,NA,NA,NA,5,Croatian,226081
osobni,1,1,5,NA,1,NA,6,Croatian,226081
sparkiramo,1,1,11,NA,NA,NA,10,Croatian,226081
uglavili,1,1,5,NA,1,NA,8,Croatian,226081
đipat,2,2,8,NA,1,NA,5,Croatian,226081
vatrogascima,1,1,14,NA,1,NA,12,Croatian,226081
privuci,1,1,6,NA,NA,NA,7,Croatian,226081
ozdravila,1,1,3,NA,1,NA,9,Croatian,226081
koljena,1,1,4,NA,1,NA,7,Croatian,226081
raščistim,1,1,7,NA,NA,NA,9,Croatian,226081
krcata,1,1,9,NA,NA,NA,6,Croatian,226081
helikopterima,1,1,9,NA,1,NA,13,Croatian,226081
indijka,1,1,5,NA,1,NA,7,Croatian,226081
indijac,2,2,3.5,NA,1,NA,7,Croatian,226081
podsjetimo,1,1,10,NA,NA,NA,10,Croatian,226081
živiš,1,1,5,NA,1,NA,5,Croatian,226081
izgubiš,1,1,7,NA,1,NA,7,Croatian,226081
odlijepio,1,1,4,NA,1,NA,9,Croatian,226081
broju,1,1,4,NA,NA,NA,5,Croatian,226081
slijepiš,1,1,5,NA,1,NA,8,Croatian,226081
surađivat,1,1,4,NA,NA,NA,9,Croatian,226081
čelu,1,1,7,NA,1,NA,4,Croatian,226081
maminoj,1,1,6,NA,NA,NA,7,Croatian,226081
uzimati,1,1,10,NA,NA,NA,7,Croatian,226081
tornjiće,1,1,10,NA,1,NA,8,Croatian,226081
ups,1,1,1,1,NA,NA,3,Croatian,226081
promijenio,2,2,11.5,NA,NA,NA,10,Croatian,226081
grupu,3,3,10,NA,1,NA,5,Croatian,226081
grupica,1,1,10,NA,NA,NA,7,Croatian,226081
cvrčak,1,1,1,1,NA,NA,6,Croatian,226081
cvrčku,1,1,4,NA,1,NA,6,Croatian,226081
mekan,2,2,9.5,NA,2,NA,5,Croatian,226081
primjer,1,1,16,NA,NA,NA,7,Croatian,226081
batmana,1,1,3,NA,NA,1,7,Croatian,226081
sparkirati,2,2,3,1,1,NA,10,Croatian,226081
rušiti,1,1,5,NA,1,NA,6,Croatian,226081
podigni,1,1,9,NA,NA,NA,7,Croatian,226081
probit,1,1,7,NA,NA,NA,6,Croatian,226081
rikverc,1,1,3,NA,1,NA,7,Croatian,226081
pretrčat,1,1,6,NA,NA,NA,8,Croatian,226081
polegnuti,1,1,9,NA,NA,NA,9,Croatian,226081
trubiti,1,1,6,NA,1,NA,7,Croatian,226081
loš,1,1,6,NA,NA,NA,3,Croatian,226081
desit,1,1,4,NA,1,NA,5,Croatian,226081
namješten,1,1,3,NA,1,NA,9,Croatian,226081
spotaknuo,1,1,2,NA,NA,1,9,Croatian,226081
zakočio,1,1,9,NA,NA,1,7,Croatian,226081
pustili,1,1,6,NA,1,NA,7,Croatian,226081
prijeđeš,1,1,7,NA,NA,NA,8,Croatian,226081
vozači,1,1,9,NA,NA,NA,6,Croatian,226081
sagradimo,1,1,8,NA,NA,NA,9,Croatian,226081
razgovaraju,4,4,4.5,NA,3,1,11,Croatian,226081
istovario,1,1,8,NA,NA,NA,9,Croatian,226081
otvorenim,1,1,9,NA,NA,NA,9,Croatian,226081
otvorena,1,1,7,NA,NA,NA,8,Croatian,226081
kabine,1,1,7,NA,1,NA,6,Croatian,226081
miješalicu,3,3,4.666666666666667,1,2,NA,10,Croatian,226081
miješalicom,1,1,3,NA,1,NA,11,Croatian,226081
strpiti,1,1,8,NA,NA,NA,7,Croatian,226081
platiš,1,1,8,NA,1,NA,6,Croatian,226081
slanca,2,2,5,NA,1,NA,6,Croatian,226081
klopat,1,1,4,NA,NA,NA,6,Croatian,226081
bojat,5,5,4,NA,4,NA,5,Croatian,226081
prostora,4,4,7.25,NA,2,NA,8,Croatian,226081
miješalice,3,3,5,NA,2,NA,10,Croatian,226081
sipa,1,1,21,NA,NA,NA,4,Croatian,226081
ispraznio,1,1,8,NA,NA,NA,9,Croatian,226081
betona,1,1,10,NA,NA,NA,6,Croatian,226081
palit,1,1,6,NA,NA,NA,5,Croatian,226081
poznaju,1,1,3,NA,1,NA,7,Croatian,226081
programa,1,1,5,NA,1,NA,8,Croatian,226081
izgubiti,1,1,9,NA,NA,NA,8,Croatian,226081
poigraj,1,1,8,NA,NA,NA,7,Croatian,226081
dalmatineri,1,1,5,NA,NA,1,11,Croatian,226081
pranju,2,2,6.5,NA,NA,NA,6,Croatian,226081
dalmatinera,1,1,2,NA,1,NA,11,Croatian,226081
rukav,1,1,6,NA,NA,NA,5,Croatian,226081
mljekecom,1,1,3,NA,1,NA,9,Croatian,226081
potrudi,2,2,16,NA,NA,NA,7,Croatian,226081
fula,2,2,15,NA,2,NA,4,Croatian,226081
spontano,1,1,15,NA,NA,NA,8,Croatian,226081
svjesno,1,1,17,NA,NA,NA,7,Croatian,226081
ispravimo,1,1,17,NA,NA,NA,9,Croatian,226081
suban,2,2,1,2,NA,NA,5,Croatian,226081
pratiti,2,2,12,NA,NA,NA,7,Croatian,226081
šegrta,1,1,5,NA,NA,NA,6,Croatian,226081
hlapića,2,2,4,NA,2,NA,7,Croatian,226081
šegrtu,1,1,7,NA,NA,NA,6,Croatian,226081
hlapiću,1,1,7,NA,1,NA,7,Croatian,226081
gita,1,1,1,1,NA,NA,4,Croatian,226081
šegrt,1,1,7,NA,NA,NA,5,Croatian,226081
hlapić,1,1,7,NA,1,NA,6,Croatian,226081
helikopterom,1,1,4,NA,1,NA,12,Croatian,226081
gasio,1,1,18,NA,NA,1,5,Croatian,226081
gorit,1,1,18,NA,NA,NA,5,Croatian,226081
dopao,1,1,7,NA,NA,NA,5,Croatian,226081
gasiti,1,1,11,NA,NA,NA,6,Croatian,226081
sovina,1,1,10,NA,NA,NA,6,Croatian,226081
izgori,1,1,2,NA,1,NA,6,Croatian,226081
mobilna,1,1,4,NA,1,NA,7,Croatian,226081
desila,1,1,6,NA,NA,NA,6,Croatian,226081
ukipa,1,1,10,NA,NA,NA,5,Croatian,226081
popravak,2,2,8,NA,2,NA,8,Croatian,226081
buditi,1,1,4,NA,1,NA,6,Croatian,226081
kukurikuuu,1,1,4,NA,1,NA,10,Croatian,226081
pijetla,1,1,8,NA,NA,NA,7,Croatian,226081
popričat,1,1,6,NA,NA,NA,8,Croatian,226081
sjedećki,1,1,6,NA,NA,NA,8,Croatian,226081
porazgovaramo,1,1,3,NA,1,NA,13,Croatian,226081
pokvarile,1,1,6,NA,NA,NA,9,Croatian,226081
kočnice,2,2,3.5,1,1,NA,7,Croatian,226081
neminovni,1,1,2,NA,1,NA,9,Croatian,226081
pješaka,1,1,9,NA,1,NA,7,Croatian,226081
vozačku,1,1,13,NA,NA,NA,7,Croatian,226081
dozvolu,1,1,13,NA,NA,NA,7,Croatian,226081
dozvoljeno,1,1,13,NA,1,NA,10,Croatian,226081
kamoli,1,1,3,NA,NA,NA,6,Croatian,226081
prekršaj,1,1,6,NA,NA,NA,8,Croatian,226081
sagradila,1,1,3,NA,1,NA,9,Croatian,226081
sjednu,1,1,6,NA,NA,NA,6,Croatian,226081
zauzmu,1,1,6,NA,NA,NA,6,Croatian,226081
prostor,1,1,6,NA,1,NA,7,Croatian,226081
zakvačit,1,1,10,NA,1,NA,8,Croatian,226081
staji,1,1,10,NA,NA,NA,5,Croatian,226081
okicama,1,1,2,NA,NA,1,7,Croatian,226081
žmirka,1,1,2,NA,1,NA,6,Croatian,226081
šeširom,1,1,5,NA,1,NA,7,Croatian,226081
ferarijem,1,1,5,NA,NA,NA,9,Croatian,226081
skreću,1,1,7,NA,1,NA,6,Croatian,226081
vozačevo,1,1,7,NA,NA,NA,8,Croatian,226081
suvozačevo,1,1,7,NA,NA,NA,10,Croatian,226081
kosi,3,3,2,NA,NA,3,4,Croatian,226081
zgubio,1,1,4,NA,1,NA,6,Croatian,226081
traktora,2,2,5,NA,1,1,8,Croatian,226081
grmi,2,2,5.5,NA,2,NA,4,Croatian,226081
pecivom,1,1,9,NA,NA,NA,7,Croatian,226081
određeno,1,1,10,NA,NA,NA,8,Croatian,226081
zakopaj,2,2,3.5,NA,2,NA,7,Croatian,226081
posudicu,1,1,3,NA,NA,NA,8,Croatian,226081
pokisnuti,1,1,4,NA,1,NA,9,Croatian,226081
opremila,1,1,3,NA,1,NA,8,Croatian,226081
kosit,1,1,9,NA,NA,NA,5,Croatian,226081
skrenuo,2,2,4,NA,1,1,7,Croatian,226081
zvat,2,2,5.5,NA,1,NA,4,Croatian,226081
znaku,1,1,11,NA,NA,NA,5,Croatian,226081
zvijezdu,1,1,5,NA,NA,NA,8,Croatian,226081
mehaničar,1,1,8,NA,NA,NA,9,Croatian,226081
ispišite,3,3,2.6666666666666665,NA,1,1,8,Croatian,226081
zelenim,1,1,11,NA,NA,NA,7,Croatian,226081
pingvinom,1,1,2,NA,1,NA,9,Croatian,226081
pretrčati,1,1,5,NA,NA,NA,9,Croatian,226081
koštao,1,1,9,NA,1,NA,6,Croatian,226081
kopter,1,1,5,NA,NA,1,6,Croatian,226081
metlicu,7,7,5,NA,6,1,7,Croatian,226081
špajze,1,1,11,NA,1,NA,6,Croatian,226081
špajzi,1,1,9,NA,NA,NA,6,Croatian,226081
zavlačiš,1,1,9,NA,1,NA,8,Croatian,226081
spretnija,1,1,9,NA,1,NA,9,Croatian,226081
praktičnija,1,1,4,NA,1,NA,11,Croatian,226081
skineš,1,1,10,NA,NA,NA,6,Croatian,226081
složiš,1,1,10,NA,1,NA,6,Croatian,226081
tjeraj,1,1,4,NA,NA,NA,6,Croatian,226081
izokreneš,1,1,11,NA,NA,NA,9,Croatian,226081
aktivno,1,1,4,NA,NA,NA,7,Croatian,226081
borit,1,1,6,NA,NA,NA,5,Croatian,226081
gnjaviš,1,1,8,NA,1,NA,7,Croatian,226081
pomećeš,1,1,4,NA,NA,1,7,Croatian,226081
pospremiš,1,1,6,NA,NA,NA,9,Croatian,226081
keficu,1,1,6,NA,NA,1,6,Croatian,226081
pokupimo,1,1,4,NA,NA,NA,8,Croatian,226081
mercedesa,1,1,3,NA,1,NA,9,Croatian,226081
slovaricu,2,2,7,NA,1,NA,9,Croatian,226081
kabel,1,1,5,NA,1,NA,5,Croatian,226081
brodovi,1,1,2,NA,NA,1,7,Croatian,226081
leptir,1,1,3,NA,1,NA,6,Croatian,226081
igla,1,1,7,NA,NA,NA,4,Croatian,226081
foto+aparat,1,1,3,NA,1,NA,11,Croatian,226081
lepti,1,1,3,NA,1,NA,5,Croatian,226081
leptiri,1,1,1,1,NA,NA,7,Croatian,226081
zauzmi,1,1,4,NA,NA,NA,6,Croatian,226081
mraku,1,1,4,NA,1,NA,5,Croatian,226081
prestanem,1,1,3,NA,1,NA,9,Croatian,226081
nevrijeme,1,1,4,NA,NA,NA,9,Croatian,226081
zadavila,1,1,4,NA,1,NA,8,Croatian,226081
